n,title,author,rating,num_ratings,num_reviews,descrip,isbn,isbn13,binding,edition,pages,published_on,genres 
3906662-on-iraq-international-politics,"
      On Iraq & International Politics
",Saddam Hussein,"
  4.50
","

  2
  ratings
","

    0
    reviews
",,English,English,hardcover,,76 pages,"
            Published
        1981
         by Translation & Foreign Languages Publishing House Baghdad

      ",[]
2883974-ladies-of-the-leisure-class,"
      Ladies of the Leisure Class: The Bourgeoises of Northern France in the 19th Century
",Bonnie G. Smith,"
  3.52
","

  21
  ratings
","

    2
    reviews
","In a social and cultural study of nineteenth-century bourgeois women in northern France, Bonnie Smith shows how the advent of industrialization removed women from the productive activity of the middle class and confined them to a largely reproductive experience. Out of this, she suggests, they created their own world, centered on domesticity, family, and religion. To understand these women, the author argues, it is necessary to examine their world on its own terms as a coherent whole.Professor Smith draws on demographic, psychoanalytic, anthropological, linguistic, as well as historical insights and uses a variety of evidence that includes personal interviews, photographs, letters, genealogical records, and traditional archival sources. Part One outlines the transition from mercantile to industrial manufacturing that terminated the relationship between home and business and that separated the sexes according to their respective functions. Part Two concentrates on the lives of the women following their acceptance of an exclusively reproductive function and shows how the interdependence and fusion of household chores, religious values, and social conscience fostered a unified cultural system. Part Three, then, explores the propagation of this domesticity by the convent, as the primary educational system, and by the sentimental novel, as the vehicle most suited for an ideological expression of domestic life.",0691101213,9780691101217),Paperback,,324 pages,"
            Published
        October 21st 1981
         by Princeton University Press

            
              (first published January 1st 1981)
            
","['History', 'Womens', 'Nonfiction', 'Cultural', 'France', 'History', 'European History', 'Academic', 'Read For School']"
23944,"
      Cities of the Red Night
",William S. Burroughs,"
  3.77
","

  4,294
  ratings
","

    232
    reviews
",,0312278462,9780312278465),Paperback,,332 pages,"
            Published
        May 4th 2001
         by Picador

            
              (first published 1981)
            
","['Fiction', 'Science Fiction', 'Literature', 'Fantasy', 'Novels']"
216398,"
      The Divine Invasion
",Philip K. Dick,"
  3.81
","

  7,055
  ratings
","

    384
    reviews
","In The Divine Invasion, Philip K. Dick asks: What if God — or a being called Yah — were alive and in exile on a distant planet? How could a second coming succeed against the high technology and finely tuned rationalized evil of the modern police state?The Divine Invasion ""blends Judaism, Kabalah, Zoroastrianism, and Christianity into a fascinating fable of human existence""--West Coast Revew of Books",0679734457,9780679734451),Paperback,,238 pages,"
            Published
        July 2nd 1991
         by Vintage

            
              (first published June 1981)
            
","['Science Fiction', 'Fiction']"
1241082,"
      Resurrection Row
",Anne Perry,"
  3.90
","

  5,303
  ratings
","

    211
    reviews
",,0449210677,9780449210673),Paperback,,224 pages,"
            Published
        May 12th 1986
         by Fawcett Books

            
              (first published 1981)
            
","['Mystery', 'Historical', 'Historical Fiction', 'Mystery', 'Historical Mystery', 'Historical', 'Fiction']"
11486,"
      The Color Purple
",Alice Walker,"
  4.20
","

  468,000
  ratings
","

    12,731
    reviews
","The Color Purple is a classic. With over a million copies sold in the UK alone, it is hailed as one of the all-time 'greats' of literature, inspiring generations of readers.Set in the deep American South between the wars, it is the tale of Celie, a young black girl born into poverty and segregation. Raped repeatedly by the man she calls 'father', she has two children taken away from her, is separated from her beloved sister Nettie and is trapped into an ugly marriage. But then she meets the glamorous Shug Avery, singer and magic-maker - a woman who has taken charge of her own destiny. Gradually, Celie discovers the power and joy of her own spirit, freeing her from her past and reuniting her with those she loves.",0671727796,9780671727796),Paperback,,295 pages,"
            Published
        April 1st 2004
         by Pocket

            
              (first published 1982)
            
","['Classics', 'Fiction', 'Historical', 'Historical Fiction', 'Feminism']"
8694,"
      Life, the Universe and Everything
",Douglas Adams,"
  4.20
","

  180,660
  ratings
","

    3,052
    reviews
","The unhappy inhabitants of planet Krikkit are sick of looking at the night sky above their heads–so they plan to destroy it. The universe, that is. Now only five individuals stand between the killer robots of Krikkit and their goal of total annihilation.They are Arthur Dent, a mild-mannered space and time traveler who tries to learn how to fly by throwing himself at the ground and missing; Ford Prefect, his best friend, who decides to go insane to see if he likes it; Slartibartfast, the indomitable vice president of the Campaign for Real Time, who travels in a ship powered by irrational behavior; Zaphod Beeblebrox, the two-headed, three-armed ex-president of the galazy; and Trillian, the sexy space cadet who is torn between a persistent Thunder God and a very depressed Beeblebrox.How will it all end? Will it end? Only this stalwart crew knows as they try to avert “universal” Armageddon and save life as we know it–and don’t know it!",0345418905,9780345418906),Paperback,,224 pages,"
            Published
        April 26th 2005
         by Del Rey

            
              (first published December 29th 1982)
            
","['Science Fiction', 'Fiction', 'Humor', 'Fantasy']"
43615,"
      The Gunslinger
",Stephen King,"
  3.96
","

  467,926
  ratings
","

    17,280
    reviews
","In the first book of this brilliant series, Stephen King introduces readers to one of his most enigmatic heroes, Roland of Gilead, The Last Gunslinger. He is a haunting figure, a loner on a spellbinding journey into good and evil. In his desolate world, which frighteningly mirrors our own, Roland pursues The Man in Black, encounters an alluring woman named Alice, and begins a friendship with the Kid from Earth called Jake. Both grippingly realistic and eerily dreamlike, The Gunslinger leaves readers eagerly awaiting the next chapter.(back cover)",English,English,Paperback,Plume Revised Edition (USA/CAN),231 pages,"
            Published
        July 2003
         by Plume

            
              (first published June 1st 1982)
            
","['Fantasy', 'Fiction', 'Horror', 'Science Fiction']"
39662,"
      Different Seasons
",Stephen King,"
  4.35
","

  159,828
  ratings
","

    3,974
    reviews
","Rita Hayworth and Shawshank Redemption--the most satisfying tale of unjust imprisonment and offbeat escape since The Count of Monte Cristo.Apt Pupil--a golden California schoolboy and an old man whose hideous past he uncovers enter into a fateful and chilling mutual parasitism.The Body--four rambunctious young boys venture into the Maine woods and in sunlight and thunder find life, death, and intimations of their own mortality.The Breathing Method--a tale told in a strange club about a woman determined to give birth no matter what.source: stephenking.com",0751514624,9780751514629),Mass Market Paperback,,560 pages,"
            Published
        February 16th 1995
         by Warner Books

            
              (first published August 27th 1982)
            
","['Horror', 'Fiction', 'Short Stories', 'Thriller']"
9328,"
      The House of the Spirits
",Isabel Allende,"
  4.22
","

  166,831
  ratings
","

    6,962
    reviews
","In one of the most important and beloved Latin American works of the twentieth century, Isabel Allende weaves a luminous tapestry of three generations of the Trueba family, revealing both triumphs and tragedies. Here is patriarch Esteban, whose wild desires and political machinations are tempered only by his love for his ethereal wife, Clara, a woman touched by an otherworldly hand. Their daughter, Blanca, whose forbidden love for a man Esteban has deemed unworthy infuriates her father, yet will produce his greatest joy: his granddaughter Alba, a beautiful, ambitious girl who will lead the family and their country into a revolutionary future.The House of the Spirits is an enthralling saga that spans decades and lives, twining the personal and the political into an epic novel of love, magic, and fate.",0553383809,9780553383805),Paperback,,448 pages,"
            Published
        August 30th 2005
         by Dial Press Trade Paperback

            
              (first published January 2nd 1982)
            
","['Fiction', 'Magical Realism', 'Historical', 'Historical Fiction', 'Classics', 'Fantasy']"
6319,"
      The BFG
",Roald Dahl,"
  4.22
","

  321,651
  ratings
","

    9,371
    reviews
","Captured by a giant! The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, the Fleshlumpeater, the Bonecruncher, or any of the other giants-rather than the BFG-she would have soon become breakfast. When Sophie hears that they are flush-bunking off in England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!",0141311371,9780141311371),Paperback,,199 pages,"
            Published
        2001
         by Puffin Books

            
              (first published January 1st 1982)
            
","['Childrens', 'Fantasy', 'Fiction']"
402045,"
      The Mists of Avalon
",Marion Zimmer Bradley,"
  4.12
","

  179,854
  ratings
","

    6,294
    reviews
",,0345350499,9780345350497),Paperback,,884 pages,"
            Published
        April 12th 1984
         by Ballantine Books

            
              (first published December 21st 1982)
            
","['Fantasy', 'Fiction', 'Historical', 'Historical Fiction', 'Mythology', 'Arthurian']"
375013,"
      Schindler's List
",Thomas Keneally,"
  4.35
","

  128,715
  ratings
","

    2,026
    reviews
","In the shadow of Auschwitz, a flamboyant German industrialist grew into a living legend to the Jews of Cracow. He was a womaniser, a heavy drinker and a bon viveur, but to them he became a saviour. This is the extraordinary story of Oskar Schindler, who risked his life to protect Jews in Nazi-occupied Poland and who was transformed by the war into a man with a mission, a compassionate angel of mercy.",0340606517,9780340606513),Paperback,,429 pages,"
            Published
        February 17th 1994
         by Sceptre

            
              (first published October 18th 1982)
            
","['History', 'Nonfiction', 'Classics', 'World War II', 'Holocaust', 'War']"
189783,"
      The Elfstones of Shannara
",Terry Brooks,"
  3.97
","

  61,885
  ratings
","

    1,540
    reviews
","Ancient Evil threatens the Elves: The ancient tree created by long-lost Elven magic, is dying. When Wil Ohmsford is summoned to guard the Amberle on a perilous quest to gather a new seed for a new tree, he is faced with the Reaper, the most fearsome of all Demons. And Wil is without power to control them....Read by Scott Brick.15 audiocassettes (90 min. each) : analog, Dolby processed.",0736693416,9780736693417),Audio Cassette,,23 pages,"
            Published
        2003
         by Books on Tape

            
              (first published July 12th 1982)
            
","['Fantasy', 'Fiction', 'Fantasy', 'Epic Fantasy', 'Science Fiction Fantasy', 'Fantasy', 'High Fantasy', 'Adventure', 'Fantasy', 'Magic', 'Science Fiction', 'Adult', 'Epic']"
11607,"
      The Running Man
",Richard Bachman,"
  3.86
","

  89,954
  ratings
","

    2,754
    reviews
","The Running Man is set within a dystopian future in which the poor are seen more by the government as worrisome rodents than actual human beings. The protagonist of The Running Man, Ben Richards, is quick to realize this as he watches his daughter, Cathy, grow more sick by the day and tread closer and closer to death. Desperate for money to pay Cathy’s medical bills, Ben enlists himself in a true reality style game show where the objective is to merely stay alive.",0451197968,9780451197962),Paperback,,317 pages,"
            Published
        August 1999
         by Signet

            
              (first published May 1st 1982)
            
","['Horror', 'Fiction', 'Science Fiction', 'Science Fiction', 'Dystopia', 'Thriller']"
76683,"
      Foundation's Edge
",Isaac Asimov,"
  4.12
","

  62,764
  ratings
","

    1,156
    reviews
","At last, the costly and bitter war between the two Foundations had come to an end. The scientists of the First Foundation had proved victorious; and now they return to Hari Seldon's long-established plan to build a new Empire on the ruins of the old. But rumors persist that the Second Foundation is not destroyed after all—and that its still-defiant survivors are preparing their revenge. Now two exiled citizens of the Foundation—a renegade Councilman and a doddering historian—set out in search of the mythical planet Earth. . .and proof that the Second Foundation still exists.Meanwhile someone—or something—outside of both Foundations seems to be orchestrating events to suit its own ominous purpose. Soon representatives of both the First and Second Foundations will find themselves racing toward a mysterious world called Gaia and a final shocking destiny at the very end of the universe!",0553293389,9780553293388),Paperback,,450 pages,"
            Published
        December 31st 2010
         by Bantam/Spectra

            
              (first published October 28th 1982)
            
","['Science Fiction', 'Fiction']"
70539,"
      2010: Odyssey Two
",Arthur C. Clarke,"
  3.91
","

  46,466
  ratings
","

    1,050
    reviews
","Nine years after the disastrous Discovery mission to Jupiter in 2001, a joint U.S.-Soviet expedition sets out to rendezvous with the derelict spacecraft--to search the memory banks of the mutinous computer HAL 9000 for clues to what went wrong...and what became of Commander Dave Bowman.Without warning, a Chinese expedition targets the same objective, turning the recovery mission into a frenzied race for the precious information Discovery may hold about the enigmatic monolith that orbits Jupiter.Meanwhile, the being that was once Dave Bowman--the only human to unlock the mystery of the monolith--streaks toward Earth on a vital mission of its own...",0345413970,9780345413970),Paperback,,320 pages,"
            Published
        February 25th 1997
         by Del Rey

            
              (first published January 1st 1982)
            
","['Science Fiction', 'Fiction']"
149346,"
      The Blue Sword
",Robin McKinley,"
  4.22
","

  52,961
  ratings
","

    2,652
    reviews
","From the New York Times bestselling author of Sunshine is the Newberry Award winning classic novel that had enthralled readers for decades.This is the story of Corlath, golden-eyed king of the Free Hillfolk, son of the sons of the Lady Aerin.And this is the story of Harry Crewe, the Homelander orphan girl who became Harimand-sol, King's Raider, and heir to the Blue Sword, Gonturan, that no woman had wielded since Lady Aerin herself bore it into battle.And this is the song of the kelar of the Hillfolk, the magic of the blood, the weaver of destinies...",0441012000,9780441012008),Paperback,,311 pages,"
            Published
        December 4th 2007
         by Ace Books

            
              (first published October 1st 1982)
            
","['Fantasy', 'Young Adult', 'Fiction', 'Romance', 'Adventure']"
4600,"
      Moo, Baa, La La La!
",Sandra Boynton,"
  4.20
","

  30,039
  ratings
","

    585
    reviews
",,0689861133,9780689861130),Hardcover,,14 pages,"
            Published
        September 6th 2004
         by Simon & Schuster Childrens Books

            
              (first published January 1st 1982)
            
","['Childrens', 'Picture Books', 'Childrens']"
28920,"
      A Pale View of Hills
",Kazuo Ishiguro,"
  3.74
","

  16,566
  ratings
","

    1,572
    reviews
","In his highly acclaimed debut, A Pale View of Hills, Kazuo Ishiguro tells the story of Etsuko, a Japanese woman now living alone in England, dwelling on the recent suicide of her daughter. Retreating into the past, she finds herself reliving one particular hot summer in Nagasaki, when she and her friends struggled to rebuild their lives after the war. But then as she recalls her strange friendship with Sachiko - a wealthy woman reduced to vagrancy - the memories take on a disturbing cast.",0571225373,9780571225378),Paperback,,183 pages,"
            Published
        March 3rd 2005
         by Faber and Faber

            
              (first published 1982)
            
","['Fiction', 'Cultural', 'Japan', 'Historical', 'Historical Fiction', 'Asian Literature', 'Japanese Literature']"
44659,"
      Pawn of Prophecy
",David Eddings,"
  4.15
","

  86,823
  ratings
","

    2,767
    reviews
","A magnificent epic set against a history of seven thousand years of the struggles of Gods and Kings and men - of strange lands and events - of fate and a prophecy that must be fulfilled! THE BELGARIADLong ago, so the Storyteller claimed, the evil God Torak sought dominion and drove men and Gods to war. But Belgarath the Sorcerer led men to reclaim the Orb that protected men of the West. So long as it lay at Riva, the prophecy went, men would be safe.But that was only a story, and Garion did not believe in magic dooms, even though the dark man without a shadow had haunted him for years. Brought up on a quiet farm by his Aunt Pol, how could he know that the Apostate planned to wake dread Torak, or that he would be led on a quest of unparalleled magic and danger by those he loved - but did not know? For a while his dreams of innocence were safe, untroubled by knowledge of his strange heritage. For a little while... THUS BEGINS BOOK ONE OF THE BELGARIAD'",0345468643,9780345468642),Paperback,,304 pages,"
            Published
        June 1st 2004
         by Del Rey

            
              (first published March 12th 1982)
            
","['Fantasy', 'Fiction', 'Fantasy', 'Epic Fantasy', 'Fantasy', 'High Fantasy', 'Science Fiction Fantasy']"
5053,"
      The Man From St. Petersburg
",Ken Follett,"
  3.88
","

  21,440
  ratings
","

    971
    reviews
",,0451208706,9780451208705),Paperback,,320 pages,"
            Published
        June 3rd 2003
         by NAL

            
              (first published April 1st 1982)
            
","['Fiction', 'Historical', 'Historical Fiction', 'Thriller', 'Mystery', 'Suspense']"
382450,"
      Fevre Dream
",George R.R. Martin,"
  3.86
","

  20,227
  ratings
","

    1,937
    reviews
","When struggling riverboat captain Abner Marsh receives an offer of partnership from a wealthy aristocrat, he suspects something’s amiss. But when he meets the hauntingly pale, steely-eyed Joshua York, he is certain. For York doesn’t care that the icy winter of 1857 has wiped out all but one of Marsh’s dilapidated fleet. Nor does he care that he won’t earn back his investment in a decade. York has his own reasons for wanting to traverse the powerful Mississippi. And they are to be none of Marsh’s concern—no matter how bizarre, arbitrary, or capricious his actions may prove. Marsh meant to turn down York’s offer. It was too full of secrets that spelled danger. But the promise of both gold and a grand new boat that could make history crushed his resolve—coupled with the terrible force of York’s mesmerizing gaze. Not until the maiden voyage of his new sidewheeler Fevre Dream would Marsh realize he had joined a mission both more sinister, and perhaps more noble, than his most fantastic nightmare...and mankind’s most impossible dream. Here is the spellbinding tale of a vampire’s quest to unite his race with humanity, of a garrulous riverman’s dream of immortality, and of the undying legends of the steamboat era and a majestic, ancient river.",0553383051,9780553383058),Paperback,,334 pages,"
            Published
        September 28th 2004
         by Bantam

            
              (first published September 1982)
            
","['Fantasy', 'Horror', 'Paranormal', 'Vampires', 'Fiction', 'Historical', 'Historical Fiction']"
644949,"
      Space
",James A. Michener,"
  3.97
","

  5,419
  ratings
","

    257
    reviews
","Already a renowned chronicler of the epic events of world history, James A. Michener tackles the most ambitious subject of his career: space, the last great frontier. This astounding novel brings to life the dreams and daring of countless men and women—people like Stanley Mott, the engineer whose irrepressible drive for knowledge places him at the center of the American exploration effort; Norman Grant, the war hero and U.S. senator who takes his personal battle not only to a nation, but to the heavens; Dieter Kolff, Hitler’s rocket scientist, whose specialty is a rare commodity in this new era; Randy Claggett, the astronaut who meets his destiny on a mission to the far side of the moon; and Cynthia Rhee, the reporter whose determined crusade brings their story to a breathless world.  Praise for Space
 
 “A master storyteller . . . Michener, by any standards, is a phenomenon. Space is one of his best books.”—The Wall Street Journal
 
 “A novel of very high adventure . . . a sympathetic, historically sound treatment of an important human endeavor that someday could be the stuff of myth, told here with gripping effect.”—The New York Times Book Review
 
 “Space is everything that Michener fans have come to expect. Without question, the space program’s dramatic dimensions provide the stuff of great fiction.”—BusinessWeek   “Michener is eloquent in describing the actual flights into space, as well as the blazing, apocalyptic re-entry of the shuttle into earth’s atmosphere.”—The New York Times",0449203794,9780449203798),Paperback,,808 pages,"
            Published
        September 12th 1983
         by Fawcett Books

            
              (first published 1982)
            
","['Fiction', 'Historical', 'Historical Fiction', 'Space', 'Historical', 'Science Fiction']"
54218,"
      The Mismeasure of Man
",Stephen Jay Gould,"
  4.04
","

  7,513
  ratings
","

    330
    reviews
","The definitive refutation to the argument of The Bell Curve.How smart are you? If that question doesn't spark a dozen more questions in your mind (like ""What do you mean by 'smart,'"" ""How do I measure it"" and ""Who's asking?""), then The Mismeasure of Man, Stephen Jay Gould's masterful demolition of the IQ industry, should be required reading. Gould's brilliant, funny, engaging prose dissects the motivations behind those who would judge intelligence, and hence worth, by cranial size, convolutions, or score on extremely narrow tests. How did scientists decide that intelligence was unipolar and quantifiable? Why did the standard keep changing over time? Gould's answer is clear and simple: power maintains itself. European men of the 19th century, even before Darwin, saw themselves as the pinnacle of creation and sought to prove this assertion through hard measurement. When one measure was found to place members of some ""inferior"" group such as women or Southeast Asians over the supposedly rightful champions, it would be discarded and replaced with a new, more comfortable measure. The 20th-century obsession with numbers led to the institutionalization of IQ testing and subsequent assignment to work (and rewards) commensurate with the score, shown by Gould to be not simply misguided--for surely intelligence is multifactorial--but also regressive, creating a feedback loop rewarding the rich and powerful. The revised edition includes a scathing critique of Herrnstein and Murray's The Bell Curve, taking them to task for rehashing old arguments to exploit a new political wave of uncaring belt tightening. It might not make you any smarter, but The Mismeasure of Man will certainly make you think.--Rob Lightner",0393314251,9780393314250),Paperback,,448 pages,"
            Published
        June 17th 1996
         by W. W. Norton  Company

            
              (first published October 28th 1982)
            
","['Science', 'Nonfiction', 'History', 'Psychology', 'Anthropology', 'Science', 'Biology', 'Biology', 'Evolution']"
64863,"
      A is for Alibi
",Sue Grafton,"
  3.84
","

  148,977
  ratings
","

    4,369
    reviews
","A IS FOR AVENGERA tough-talking former cop, private investigator Kinsey Millhone has set up a modest detective agency in a quiet corner of Santa Teresa, California. A twice-divorced loner with few personal possessions and fewer personal attachments, she's got a soft spot for underdogs and lost causes.A IS FOR ACCUSEDThat's why she draws desperate clients like Nikki Fife. Eight years ago, she was convicted of killing her philandering husband. Now she's out on parole and needs Kinsey's help to find the real killer. But after all this time, clearing Nikki's bad name won't be easy.
A IS FOR ALIBI
If there's one thing that makes Kinsey Millhone feel alive, it's playing on the edge. When her investigation turns up a second corpse, more suspects, and a new reason to kill, Kinsey discovers that the edge is closer--and sharper--than she imagined.""A"" Is for Alibi""B"" Is for Burglar""C"" Is for Corpse""D"" Is for Deadbeat""E"" Is for Evidence""F"" Is for Fugitive""G"" Is for Gumshoe""H"" Is for Homicide""I"" Is for Innocent""J"" Is for Judgment""K"" Is for Killer""L"" is for Lawless""M"" Is for Malice""N"" Is for Noose""O"" Is for Outlaw""P"" Is for Peril ""Q"" Is for Quarry""R"" Is for Ricochet ""S"" Is for Silence ""T"" Is for Trespass""U"" Is for Undertow ""V"" Is for Vengeance ""W"" Is for Wasted ""X""  “Y” Is for YesterdayThe letter Z was unfinished at the time of her death 12/28/2017",0312938993,9780312938994),Paperback,,308 pages,"
            Published
        November 1st 2005
         by St. Martin's Press

            
              (first published April 15th 1982)
            
","['Mystery', 'Fiction', 'Mystery', 'Crime', 'Thriller', 'Mystery Thriller', 'Thriller']"
159178,"
      North and South
",John Jakes,"
  4.20
","

  54,069
  ratings
","

    800
    reviews
",,0451200810,9780451200815),Paperback,,812 pages,"
            Published
        June 1st 2000
         by Signet

            
              (first published 1982)
            
","['Historical', 'Historical Fiction', 'Fiction', 'Historical', 'Military History', 'Civil War', 'War']"
587582,"
      Queen of Sorcery
",David Eddings,"
  4.14
","

  60,205
  ratings
","

    1,021
    reviews
","The Trail of Prophecy...Legends told of how the evil God Torak had coveted the power of the Orb of Aldur, until defeated in a final battle. But prophecy spoke of a time when he would awake and again seek dominance over the world. Now the Orb has been stolen by a priest of Torak, and that time was at hand. The master Sorcerer Belgarath and his daughter Polgara the arch-Sorceress were on the trail of the Orb, seeking to regain it before the final disaster. And with them went Garion, a simple farm boy only months before, but now the focus of the struggle. He has never believed in sorcery and wanted no part of it. Yet with every league they traveled, the power grew in him, forcing him to acts of wizardry he could not accept. This continues the magnificent epic of The Belgariad, began in Pawn of Prophecy, set among strange lands against a background of a war of men, Kings, and Gods that had spanned seven thousand years - a novel of strange fate and a prophecy that must come true!",0345335651,9780345335654),Mass Market Paperback,,326 pages,"
            Published
        November 1982
         by Del Rey

            
              (first published October 12th 1982)
            
","['Fantasy', 'Fiction', 'Fantasy', 'Epic Fantasy', 'Science Fiction Fantasy']"
48093,"
      The Dark Wind
",Tony Hillerman,"
  4.08
","

  6,997
  ratings
","

    259
    reviews
",,0061000035,9780061000034),Paperback,,290 pages,"
            Published
        January 25th 1990
         by HarperPaperbacks

            
              (first published 1981)
            
","['Mystery', 'Fiction']"
847860,"
      The Virgin in the Ice
",Ellis Peters,"
  4.12
","

  6,981
  ratings
","

    350
    reviews
",,0446404284,9780446404280),Paperback,,202 pages,"
            Published
        May 1st 1995
         by Mysterious Press

            
              (first published 1982)
            
","['Mystery', 'Historical', 'Historical Fiction', 'Fiction', 'Historical', 'Mystery', 'Crime', 'Mystery', 'Historical Mystery', 'Historical', 'Medieval']"
46019,"
      The Skull Beneath the Skin
",P.D. James,"
  3.80
","

  5,758
  ratings
","

    306
    reviews
","Private detective Cordelia Gray is invited to the sunlit island of Courcy to protect the vainly beautiful actress Clarissa Lisle from veiled threats on her life. Within the rose red walls of a fairy-tale castle, she finds the stage is set for death.""Richly intricate and literate,"" James's second Cordelia Gray mystery ""shows James at the height of her story telling powers"" ""(San Francisco Chronicle).""",0743222059,9780743222051),Hardcover,,352 pages,"
            Published
        August 28th 2001
         by Scribner Book Company

            
              (first published 1982)
            
","['Mystery', 'Fiction', 'Mystery', 'Crime', 'Thriller', 'Mystery Thriller', 'Mystery', 'Detective']"
77699,"
      Dinner at the Homesick Restaurant
",Anne Tyler,"
  3.81
","

  23,200
  ratings
","

    1,798
    reviews
","Through every family run memories which bind it together - despite everything. The Tulls of Baltimore are no exception. Abandoned by her salesman husband, Pearl is left to bring up her three children alone - Cody, a flawed devil, Ezra, a flawed saint, and Jenny, errant and passionate. Now as Pearl lies dying, stiffly encased in her pride and solitude, the past is unlocked and with it, secrets.",0449911594,9780449911594),Paperback,,303 pages,"
            Published
        August 27th 1996
         by Ballantine Books

            
              (first published March 12th 1982)
            
","['Fiction', 'Contemporary', 'Literary Fiction']"
85391,"
      Rabbit Is Rich
",John Updike,"
  3.90
","

  14,912
  ratings
","

    569
    reviews
",,0140249435,9780140249439),Paperback,,480 pages,"
            Published
        October 30th 1997
         by Penguin Books Ltd

            
              (first published January 1st 1981)
            
","['Fiction', 'Classics']"
443658,"
      Howliday Inn
",James Howe,"
  3.95
","

  12,371
  ratings
","

    378
    reviews
","Not a great place to visit, and you wouldn't want to live there  The Monroes have gone on vacation, leaving Harold and Chester at Chateau Bow-Wow -- not exactly a four-star hotel. On the animals' very first night there, the silence is pierced by a peculiar wake-up call -- an unearthly howl that makes Chester observe that the place should be called Howliday Inn.  But the mysterious cries in the night (Chester is convinced there are werewolves afoot) are just the beginning of the frightening goings-on. Soon animals start disappearing, and there are whispers of murder. Is checkout time at Chateau Bow-Wow going to come earlier than Harold and Chester anticipated?",English,English,Paperback,,195 pages,"
            Published
        August 1st 2006
         by Atheneum Books for Young Readers

            
              (first published 1982)
            
","['Childrens', 'Fiction', 'Mystery', 'Fantasy', 'Animals']"
595375,"
      Annie on My Mind
",Nancy Garden,"
  3.98
","

  38,079
  ratings
","

    1,803
    reviews
","This groundbreaking book is the story of two teenage girls whose friendship blossoms into love and who, despite pressures from family and school that threaten their relationship, promise to be true to each other and their feelings. The book has been banned from many school libraries and publicly burned in Kansas City. Of the author and the book, the Margaret A. Edwards Award committee said, “Using a fluid, readable style, Garden opens a window through which readers can find courage to be true to themselves.”",0374404143,9780374404147),Paperback,Aerial fiction,234 pages,"
            Published
        1992
         by Farrar, Straus and Giroux (BYR)

            
              (first published July 1st 1982)
            
","['LGBT', 'Young Adult', 'Romance', 'Fiction', 'GLBT', 'Queer']"
365522,"
      Juxtaposition
",Piers Anthony,"
  3.93
","

  11,315
  ratings
","

    92
    reviews
","In this brilliantly satisfying conclusion to the epic adventure begun in Split Infinity and continued in Blue Adept, Piers Anthony again proves himself a consummate master of both science fiction and fantasy.Stile had problems--two whole worlds of problems, in fact.On Proton, a world of future science, his murder was averted only by the help of a lovely robot, who sent him through an invisible ""curtain"" to Phaze, an alternate world ruled by magic. There he found he was the double of the sorcerer, the Blue Adept, who had been mysteriously murdered. And the assassin was after Stile!To survive, Stile had to master magic, fight a dragon, win the friendship of a lady unicorn, locate his enemy among the paranoid Adepts, and return out of Phaze to win the Great Games on Proton. After that, he was ready to face the real problems!The infallible Oracle was suddenly involved in the conspiracy against him. The two worlds were out of balance and heading for disaster. Stile was somehow supposed to take over the job of saving them or go down to total destruction with all he loved, he had to act and act quickly--with no idea of what he was supposed to do.",0345349342,9780345349347),Paperback,,358 pages,"
            Published
        June 12th 1987
         by Del Rey

            
              (first published March 1982)
            
","['Fantasy', 'Science Fiction', 'Fiction', 'Science Fiction Fantasy']"
43916,"
      Magician
",Raymond E. Feist,"
  4.32
","

  55,508
  ratings
","

    1,380
    reviews
","Raymond E. Feist's classic fantasy epic, Magician, has enchanted readers for over twenty years. The revised edition was prepared to celebrate the tenth anniversary of its publication, and incorporates over 15,000 words of text omitted from previous editions.At Crydee, a frontier outpost in the tranquil Kingdom of the Isles, an orphan boy, Pug, is apprenticed to a master magician – and the destinies of two worlds are changed forever.Suddenly the peace of the Kingdom is destroyed as mysterious alien invaders swarm the land. Pug is swept up into the conflict but for him and his warrior friend, Tomas, an odyssey into the unknown has only just begun.Tomas will inherit a legacy of savage power from an ancient civilization. Pug’s destiny is to lead him through a rift in the fabric of space and time to the mastery of the unimaginable powers of a strange new magic. Reviews'Epic scope… fast moving action…vivid imagination'WASHINGTON POST'tons of intrigue and action'PUBLISHERS WEEKLY",0586217835,9780586217832),Paperback,Revised edition,681 pages,"
            Published
        2009
         by HarperCollins

            
              (first published October 1st 1982)
            
","['Fantasy', 'Fiction', 'Fantasy', 'Epic Fantasy', 'Fantasy', 'High Fantasy']"
